tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
120N19091,0,0.00968096018,2.0,2.0,2.0,1.67
120-17120,0,0.21081253917,1.36,1.31,1.29,1.36
104-04154,1,0.07595017733,1.0,1.0,1.0,1.0
120+19225,0,0.59194908315,1.36,1.3,1.39,1.44
120P06340,0,0.02481134403,1.29,1.2,1.29,1.4
120+04206,0,0.93767990755,1.06,1.06,1.06,1.06
104-08379,0,0.69521472964,1.28,1.28,1.3,1.42
120N06807,0,0.03697778821,1.46,1.5,1.47,1.57
104+08225,0,0.64530621092,1.19,1.18,1.16,1.24
120+04101,0,0.25597378345,1.2,1.2,1.25,1.32
120N11062,0,0.0272160498,1.0,1.0,1.0,1.0
120+15472,0,0.13638472079,1.8,1.65,1.54,1.92
104-12416,0,0.14672433423,1.61,1.54,1.49,1.66
104P04458,0,0.17080246048,1.1,1.1,1.1,1.1
120N05215,0,0.33544713435,1.25,1.04,1.13,1.09
120-06355,0,0.14675540278,1.41,1.41,1.8,1.83
120-15939,0,0.05074115586,1.39,1.27,1.36,1.44
120+16184,0,1.73351945693,1.64,1.35,1.36,1.38
120P05304,0,0.26598407026,1.22,1.38,1.59,1.17
120-12000,0,1.76642105138,1.06,1.06,1.06,1.07
120-11720,0,5.02886734978,1.07,1.1,1.11,1.09
120N25380,0,0.1400570234,1.36,1.21,1.23,1.23
120-16705,0,0.56304911794,1.37,1.36,1.43,1.43
120-17799,0,0.56201764208,1.21,1.17,1.26,1.25
120N17938,0,0.05955219664,1.82,1.64,1.93,1.73
120+05878,0,0.65304849358,1.09,1.07,1.11,1.14
120+15611,0,0.45816790685,1.14,1.14,1.15,1.23
120+12080,0,1.50031892063,1.24,1.27,1.33,1.38
120+17258,0,0.09708300504,1.62,1.43,1.81,1.66
120+16302,0,0.57826028002,1.27,1.34,1.38,1.47
104+08483,0,0.51665755908,1.33,1.31,1.35,1.39
120+18839,0,1.01129372992,1.24,1.14,1.13,1.22
120+10169,0,0.78171578655,1.24,1.27,1.35,1.21
120+17407,0,0.95669386015,1.26,1.26,1.49,1.29
104-05979,0,1.86631265334,1.06,1.06,1.06,1.06
104-05783,0,0.93562938325,1.11,1.1,1.13,1.12
120+06687,0,1.0677639264,1.15,1.2,1.18,1.18
120+18362,0,0.50117299376,1.33,1.45,1.76,1.57
104-10015,0,2.59768496147,1.26,1.23,1.41,1.47
104P12809,0,0.00761800846,1.0,2.0,2.0,2.0
120-17822,0,0.73664153421,1.3,1.37,1.37,1.38
120+06923,0,0.16434020208,1.52,1.52,1.53,1.51
120N10624,0,0.08399071807,1.33,1.3,1.45,1.33
120-08100,0,0.61129857609,1.43,1.39,1.5,1.51
104+09670,0,0.92808593931,1.05,1.05,1.05,1.05
120P05198,0,0.27592600626,1.1,1.18,2.0,1.19
120+06568,0,1.72570882346,1.08,1.06,1.15,1.1
120+04454,0,0.43408356689,1.08,1.04,1.08,1.08
120+11654,0,3.07000148599,1.09,1.1,1.09,1.1
120-15271,0,0.04831780896,1.47,1.3,1.36,1.39
120+11803,0,1.7851367459,1.33,1.37,1.39,1.5
104P05293,0,0.06663582604,1.5,1.55,1.51,2.0
120+07908,0,1.59034936482,1.2,1.21,1.35,1.29
104+04239,1,0.10549636838,1.17,1.17,1.17,1.17
120P19316,1,0.04397442567,1.44,1.39,1.38,1.53
120-14063,0,0.07371324173,2.0,1.36,1.5,1.27
104+11337,0,0.49551230395,1.31,1.29,1.57,1.37
120+12181,0,0.84111885415,1.15,1.13,1.14,1.14
104P04114,1,0.24445977882,1.07,1.07,1.07,1.07
104-10705,0,0.51465053075,1.18,1.19,1.23,1.22
120P05351,0,0.30475762066,1.18,2.74,1.89,2.45
120+11249,0,2.34938510987,1.28,1.3,1.4,1.45
120-14423,0,0.80612945314,1.24,1.27,1.5,1.2
120P04369,1,0.36606208352,1.11,1.15,1.72,1.15
120+06319,0,0.35689686127,1.19,1.16,1.19,1.28
120P08024,0,0.03887296976,1.5,1.4,1.4,1.5
120+06996,0,1.13736369211,1.2,1.17,1.2,1.27
120P04895,1,0.7600610072,1.07,1.02,1.07,1.05
120-04254,0,3.07471769188,1.04,1.03,1.03,1.05
120P25697,0,0.10862807822,1.3,1.2,1.2,1.2
120-05224,0,0.51995082538,1.51,1.11,1.17,2.03
120-10048,0,4.68403129962,1.11,1.14,1.11,1.15
120+11052,0,1.24999961328,1.17,1.16,1.17,1.24
120-18425,0,0.86744634342,1.38,1.45,1.44,1.46
120-05012,0,0.03414433645,1.78,2.0,2.25,1.33
120N19285,0,0.01010970617,2.5,2.5,2.0,2.5
120-11252,0,3.17610679795,1.06,1.08,1.06,1.06
120P22399,0,0.08806069812,1.22,1.33,1.56,1.22
120-07673,0,0.50690203438,1.34,1.25,1.33,1.34
104P10883,0,0.01092991589,2.0,1.67,1.67,2.0
104+05007,1,0.1386900072,1.0,1.0,1.0,1.0
120+05386,0,0.42588146969,2.02,1.1,1.76,1.35
120-07675,0,0.26662408239,1.37,1.33,1.42,1.34
120+04802,1,0.20943309555,1.13,1.13,1.17,1.19
120P16266,0,0.01072486346,2.0,2.0,2.0,3.0
104+07746,0,1.52609338971,1.11,1.14,1.11,1.12
120-06568,0,0.72530772717,1.08,1.06,1.08,1.11
104-04177,0,1.08131602791,1.11,1.11,1.12,1.16
120N15760,0,0.05061066795,1.55,1.6,1.64,1.62
120-05290,0,0.39058138318,1.24,1.24,1.32,1.23
120-06593,0,0.93311904441,1.18,1.16,1.29,1.31
120N17602,0,0.04014678031,1.22,1.33,1.22,1.13
104+05923,0,1.84412349493,1.14,1.15,1.14,1.13
120N17625,0,0.01403055718,1.5,1.5,1.2,1.5
120-11847,0,0.60245646676,1.29,1.21,1.42,1.33
120-05050,0,0.01852306951,1.0,1.0,1.0,1.0
104+07780,0,1.0279340453,1.18,1.22,1.2,1.16
120+10264,0,1.30056678526,1.22,1.21,1.21,1.27
104-06891,0,1.0714921524,1.15,1.18,1.22,1.17
104+05058,1,5.96303029747,1.03,1.03,1.03,1.03
104P12861,0,0.00644361727,2.0,2.0,1.0,2.0
104-07541,0,2.78772506811,1.12,1.13,1.17,1.15
120+13938,0,1.46550971721,1.19,1.21,1.2,1.2
104-04100,1,2.43705434426,1.05,1.05,1.06,1.07
120+08240,0,1.8731850166,1.39,1.29,1.35,1.37
120P05094,0,0.34370515494,2.09,1.05,1.14,1.1
120+06655,0,1.54060240256,1.12,1.13,1.15,1.16
104+06745,0,1.69253382577,1.17,1.15,1.15,1.21
120-14125,0,0.57767619128,1.36,1.34,1.39,1.49
120N10808,0,0.21936881784,1.27,1.29,1.52,1.45
104+05913,0,7.63298971481,1.1,1.09,1.12,1.1
120-24698,0,0.1227207725,1.75,1.57,1.53,1.82
120-20019,0,0.66193409888,1.47,1.66,1.7,1.82
120N11330,0,0.03501425585,1.52,1.43,1.33,1.39
120P16098,0,0.16032614542,1.53,1.62,1.68,1.66
120-06827,0,1.23238995914,1.15,1.2,1.22,1.25
104-11095,0,0.09657348082,1.41,1.49,1.49,1.56
104+05272,0,1.93396752782,1.13,1.13,1.16,1.15
120-12172,0,5.48363014355,1.08,1.08,1.1,1.07
120P05388,0,0.48208447664,1.42,1.31,1.09,1.47
120+06868,0,0.05506589802,1.36,1.38,1.25,1.25
120P15631,0,0.01084913766,1.5,1.4,1.75,1.67
120P16280,0,0.10376274329,1.3,1.3,1.35,1.53
120N16840,0,0.0038525002,2.0,2.0,2.0,3.0
120P14202,0,0.00525679866,2.0,2.0,3.0,3.0
120+06283,0,0.29277137407,1.13,1.06,1.13,1.06
120+17664,0,0.57368077575,1.43,1.29,1.33,1.33
120P06348,0,0.00763664959,2.0,1.5,1.0,1.5
104+07782,0,1.07348675331,1.32,1.31,1.37,1.36
104+09862,0,1.08570290717,1.24,1.25,1.28,1.28
104+12327,0,0.06707078574,1.76,1.78,2.22,2.22
120P11654,0,0.01601273067,1.0,1.0,1.0,1.0
120+06919,0,0.04972210742,1.44,1.42,1.36,1.48
120-19424,0,0.47869179098,1.68,1.5,1.61,1.75
104+06924,0,4.05087289175,1.06,1.05,1.06,1.06
104-07447,0,4.18147264853,1.07,1.07,1.07,1.06
120+16307,0,0.28045580085,1.22,1.38,1.45,1.39
120-16975,0,0.9524996059,1.52,1.43,1.5,1.54
104+07487,0,1.3271863189,1.08,1.06,1.11,1.09
104-08477,0,1.31667893529,1.21,1.23,1.25,1.27
120-04132,1,0.01109768606,1.0,1.0,1.0,1.0
120+16661,0,0.69485433446,1.24,1.23,1.22,1.33
120N07241,0,0.09628143645,1.17,1.17,1.17,1.09
104-04458,0,0.40102662969,1.28,1.04,1.04,1.04
104+09920,0,0.19941659503,1.29,1.43,1.44,1.64
104+05368,0,2.9332439426,1.09,1.08,1.1,1.09
120-18814,0,0.83202819642,1.31,1.29,1.32,1.41
104-10716,0,0.09268991207,1.88,1.74,1.85,1.76
120N08024,0,0.07070580609,1.43,1.63,1.29,1.44
104P05898,0,0.46134932637,1.13,1.1,1.14,1.14
120-17968,0,1.33594143629,1.19,1.18,1.18,1.27
120+18648,0,0.74151929656,1.3,1.32,1.42,1.24
120-06359,0,4.30051490471,1.14,1.14,1.13,1.16
120-08149,0,1.3051897855,1.15,1.15,1.14,1.17
120+06894,0,0.10231494886,1.33,1.51,1.51,1.61
120N16551,0,0.01374472652,1.0,1.0,1.5,2.0
104P05460,0,0.53449090678,1.11,1.11,1.14,1.14
120-06779,0,0.30022782607,1.33,1.22,1.19,1.31
104P10286,1,0.3183905004,1.06,1.06,1.06,1.06
104+07775,0,1.06764586591,1.05,1.07,1.07,1.08
120N13981,0,0.02886268295,1.67,1.0,1.67,1.33
120P11828,0,0.19381182861,1.35,1.28,1.44,1.47
120-06880,0,0.03319985253,1.4,1.36,1.4,1.44
104+11071,0,0.33233406564,1.39,1.36,1.36,1.5
120P05378,0,0.01232800064,1.0,2.0,1.0,1.0
120N05848,1,0.33151385592,1.05,1.05,1.1,1.05
120N18019,0,0.07539094343,1.8,1.7,2.3,1.92
120N16662,0,0.02269246892,1.33,1.33,1.33,1.33
120N21303,0,0.00675430277,4.0,2.5,2.0,2.0
104-13663,0,0.43870035342,1.31,1.25,1.2,1.22
120+16408,0,1.19400787247,1.28,1.18,1.14,1.2
120+18481,0,0.19716723201,1.47,1.41,1.33,1.47
104N04390,1,0.58364135288,1.03,1.03,1.06,1.03
120+09952,0,2.23275377317,1.09,1.08,1.09,1.07
104+07447,0,0.61205664871,1.18,1.21,1.2,1.14
104N05127,1,0.5562513192,1.03,1.03,1.03,1.03
120P07139,0,0.05098970426,1.64,1.64,1.67,2.0
120+06944,0,0.18556002173,1.23,1.23,1.38,1.29
104N05245,0,0.2235071487,1.29,1.07,1.0,1.08
120P18254,0,0.05452530525,1.4,1.4,1.45,1.5
120-05039,0,0.1015320214,1.15,1.17,1.08,1.18
120N18170,0,0.02071029543,1.5,1.3,1.36,1.44
104+04276,1,0.17608411398,1.18,1.09,1.33,1.09
120N05353,0,0.35044703029,1.36,2.28,1.29,1.46
104N05076,1,0.69999928634,1.03,1.03,1.03,1.03
120+10956,0,2.1949309204,1.43,1.35,1.62,1.53
120P05179,0,0.51509170416,1.21,1.12,1.75,1.13
120+11065,0,0.0560476642,1.42,1.41,1.5,1.58
104-06869,0,2.27662256577,1.64,1.62,1.66,1.58
104N10311,0,0.13901312012,1.55,1.62,1.5,1.56
120P05073,0,0.22164924941,1.08,1.08,1.07,1.08
120P18570,0,0.00763664959,1.5,2.0,1.33,2.0
104+10442,0,1.00492467717,1.17,1.19,1.17,1.14
120-17324,0,0.82733063166,1.28,1.26,1.3,1.29
104-06716,0,1.41702413808,1.09,1.09,1.06,1.11
120P06708,0,0.01942405746,1.25,1.25,1.2,1.33
120+06393,0,0.59132771215,1.23,1.23,1.34,1.4
120-15832,0,0.99751172114,1.22,1.18,1.26,1.26
120N16944,0,0.01909473083,1.5,1.5,1.75,2.0
120-05232,0,0.04656554274,2.4,1.33,1.8,1.33
120P04379,0,0.45100349922,1.04,1.04,1.07,1.07
120+11719,0,0.25077290818,1.3,1.31,1.27,1.26
104P04252,1,0.42865899806,1.0,1.0,1.0,1.04
120-12397,0,1.00765249586,1.13,1.15,1.17,1.17
104-09994,0,4.82135429062,1.73,1.72,1.63,1.73
104P05037,1,0.48694981157,1.04,1.04,1.04,1.04
120N05055,0,0.4554028059,1.07,1.04,1.07,1.07
120N16253,0,0.03055281207,1.26,1.73,2.64,3.5
120-06286,0,3.71880601564,1.06,1.06,1.06,1.07
104P07504,0,0.25227041229,1.13,1.06,1.13,1.06
120-13917,0,0.63801131538,1.2,1.19,1.21,1.19
120N17635,0,0.00555505674,1.0,1.0,2.0,2.0
104+04245,1,1.07563048326,1.09,1.09,1.11,1.11
104+09981,0,5.95241106708,1.18,1.26,1.24,1.27
120+17325,0,0.79523681951,1.42,1.4,1.54,1.4
120N07999,0,0.04984638162,1.57,1.44,1.64,1.63
120P16697,0,0.0066486697,2.0,2.0,2.0,2.0
120+04443,0,0.11980654251,2.11,1.25,1.38,1.38
120N15513,0,0.04593795803,1.42,1.31,1.29,1.54
120+15603,0,0.21299355138,1.83,1.68,1.57,1.66
120-18952,0,1.44383629673,1.18,1.13,1.2,1.22
120P17242,0,0.01094234331,1.33,1.33,1.5,1.33
120-15799,0,0.20786102692,1.35,1.55,1.56,1.34
120-06446,0,0.0859977464,1.85,1.86,2.15,1.85
104P04298,0,0.01556534355,1.0,1.0,1.0,1.0
104P04182,0,0.37590460016,1.17,1.19,1.1,1.1
104P10187,0,0.10850380402,1.58,1.57,1.65,1.67
120N16589,0,0.01089263363,1.5,1.75,1.4,1.5
104P08414,0,0.03794091326,1.67,1.67,1.71,1.75
120-14150,0,0.75313893426,1.25,1.26,1.31,1.27
120-04234,1,0.41991009438,1.07,1.04,1.08,1.04
120-14179,0,1.20481972787,1.27,1.24,1.17,1.21
120N06623,0,0.06721991478,1.25,1.38,1.38,1.38
120-10483,0,3.18760837516,1.05,1.06,1.08,1.08
104-07474,0,6.08091058988,1.1,1.09,1.12,1.1
120P04986,1,0.20986805525,4.35,1.07,1.07,1.07
120-10177,0,0.32733202909,1.08,1.13,1.13,1.13
104-06930,0,6.14473160529,1.32,1.27,1.32,1.28
120P12181,0,0.41356589647,1.07,1.07,1.08,1.08
104P04154,1,0.14719036248,1.11,1.0,1.11,1.0
120-18380,0,0.91057570453,1.19,1.21,1.27,1.34
120+06381,0,0.58095703016,1.18,2.09,2.0,1.76
120-18839,0,0.78641956502,1.2,1.2,1.26,1.21
120-06352,0,0.43499076855,1.14,1.27,1.25,1.4
120+16327,0,0.6162757578,1.34,1.4,1.5,1.67
120+18208,0,0.79441660979,1.37,1.34,1.29,1.34
120-08219,0,2.85105520043,1.12,1.14,1.17,1.18
120N21616,0,0.02775042886,1.6,1.6,1.67,1.6
120-06785,0,0.55628238775,1.37,2.31,1.26,5.05
120+11342,0,0.40672460176,1.18,1.17,1.21,1.36
120-16964,0,0.06093164026,1.52,1.29,1.46,1.45
120P26141,0,0.59275065174,1.07,1.41,2.12,1.19
120-12381,0,4.54258240518,1.26,1.26,1.45,1.37
120-11565,0,0.5171049462,1.06,1.09,1.06,1.09
104N11438,0,0.02975745719,1.86,2.0,2.25,2.14
120+05839,1,0.18818220735,1.16,1.21,1.2,1.25
120-04209,0,0.05552571256,1.0,1.0,1.0,1.0
120+07242,0,0.21508757165,1.15,1.11,1.17,1.13
120-05204,0,0.36192375266,1.13,1.04,1.12,1.13
120N05220,0,0.15746162511,1.0,1.0,1.1,1.1
120N12282,0,0.29319390635,1.27,1.26,1.34,1.36
120-17244,0,0.24424229897,1.86,1.75,1.73,1.85
104N05997,0,0.02324548911,1.5,1.5,1.5,1.5
120-19486,0,1.33690456134,1.18,1.21,1.34,1.32
120N10355,0,0.00649332695,1.5,2.0,2.0,2.0
120-11826,0,0.23041679422,1.44,1.44,1.58,1.47
120P11186,0,0.29661766056,1.22,1.17,1.17,1.17
120P06700,0,0.05521502706,1.5,1.68,1.55,1.93
104-05861,0,2.28621653401,1.08,1.07,1.08,1.09
120N19574,0,0.09948771081,1.29,1.46,1.88,1.62
104-10304,0,0.78734540781,1.48,1.41,1.48,1.42
120N16204,0,0.00713333908,2.0,1.33,1.67,2.0
104+12290,0,0.07964733478,1.2,1.2,1.2,1.2
120+10792,0,0.70301293569,1.14,1.14,1.16,1.28
120-17741,0,0.34265503795,1.43,1.46,1.57,1.27
104P08225,0,0.29593415246,1.2,1.19,1.15,1.19
120N19357,0,0.00889803272,1.5,5.2,1.0,
104+09863,0,0.43524553066,1.35,1.3,1.44,1.34
120-04190,0,0.05560027708,1.33,1.0,1.0,1.0
120P18669,0,0.0059651616,1.0,1.0,1.0,1.0
120P28530,0,0.26958802206,1.5,2.05,1.53,1.85
104-05100,0,0.65412346541,1.1,1.08,1.13,1.11
104P04108,1,0.2366802139,1.06,1.06,1.12,1.06
104-05286,0,1.87786394023,1.08,1.08,1.09,1.08
120P12216,0,0.03953162302,1.33,1.33,1.33,1.33
120N06827,0,0.0089477424,1.67,1.67,1.25,1.67
120+19227,0,0.96756785265,1.28,1.19,1.29,1.31
104+11217,0,0.27774040958,1.4,1.48,1.29,1.44
104P12833,0,0.02876326359,1.8,2.0,2.5,2.5
120N18393,0,0.03620728817,1.57,1.69,1.63,1.67
120-10872,0,1.55688853647,1.22,1.28,1.31,1.39
120+06510,0,1.35542141714,1.15,1.13,1.17,1.26
120N19245,0,0.0115575006,2.0,2.5,2.0,2.5
120+04911,1,0.07915645169,2.6,1.0,1.0,1.25
120-15806,0,0.48357576704,1.41,1.31,1.36,1.41
120N15609,0,0.00735703264,1.0,1.0,1.0,1.5
104+07474,0,0.7951063316,1.1,1.08,1.1,1.1
120N06644,0,0.11277262279,1.33,1.53,1.56,1.47
120P06666,0,0.0341132679,1.6,1.8,2.0,1.83
104N04160,1,0.39033283478,1.05,1.05,1.05,1.05
104+08248,0,0.49407693694,1.41,1.42,1.51,1.46
104P10055,0,0.41462844088,1.18,1.17,1.2,1.21
104-05116,1,0.9608259773,1.02,1.02,1.02,1.03
104-06957,0,0.6141009593,1.68,1.62,1.68,1.47
120+04171,1,2.2687497952,1.03,1.02,1.1,1.05
120-19308,0,0.70422460914,1.37,1.25,1.26,1.46
120N04180,0,0.39902581507,1.09,1.13,1.08,1.09
120N16007,0,0.0112468151,2.0,1.0,2.0,1.0
120P10366,0,0.02779392483,1.5,1.5,1.5,1.0
104-04157,1,0.10374410216,1.0,1.0,1.0,1.0
120-05268,0,0.28090318797,1.06,1.06,1.11,1.06
120-10282,0,0.65953560682,1.15,1.18,1.21,1.16
120P16625,0,0.04168156668,1.75,1.56,1.63,1.13
120P18984,0,0.01219129902,1.67,1.5,1.57,1.8
120P11558,0,0.04636049031,1.0,1.0,1.0,1.0
120+04926,0,3.00666513996,1.53,1.06,1.28,1.07
120-10344,0,0.6127960802,1.25,1.21,1.21,1.3
120+19229,0,0.85629894768,1.36,1.33,1.3,1.4
120P17734,0,0.00589059708,1.67,1.25,1.67,1.67
104+10991,0,0.94051335931,1.37,1.32,1.35,1.26
120P16936,0,0.06875470115,1.5,1.3,1.3,1.22
104-08266,0,2.08391056383,1.09,1.09,1.09,1.09
120-06302,0,0.97576994985,1.15,1.13,1.57,1.23
120-11549,0,0.98385398656,1.1,1.1,1.1,1.09
120+17495,0,0.50338507452,1.27,1.22,1.3,1.36
120P15647,0,0.00786655686,1.67,1.67,1.5,1.67
120N05031,1,0.49677990079,3.72,1.15,1.71,1.11
104+09733,0,0.37071615231,1.37,1.32,1.32,1.31
120+11804,0,2.06124916346,1.44,1.45,1.58,1.65
120+18207,0,0.71972781559,1.41,1.42,1.47,1.46
104-07409,0,0.18898377594,1.25,1.23,1.24,1.29
120+05359,0,0.182061703,1.17,1.46,4.18,2.0
120N19736,0,0.36546556736,1.11,1.11,1.11,1.11
104-05866,0,3.73704325449,1.46,1.25,1.22,1.24
120-18843,0,0.7706243142,1.26,1.32,1.32,1.54
120N17989,0,0.01211052079,1.8,1.8,1.57,1.5
120P04865,0,0.01021533924,1.0,1.0,1.0,1.0
104-09886,0,0.10893255001,1.76,1.56,1.74,1.61
120-10176,0,5.388529312,1.14,1.14,1.2,1.18
104+12751,0,0.60536448304,1.11,1.09,1.11,1.11
120+05243,0,0.07880848393,1.0,1.0,1.83,1.0
120+06390,0,0.14404001151,1.24,1.23,1.29,1.3
120-15581,0,0.26257895718,1.39,1.28,1.26,1.29
120P18525,0,0.00782306089,1.5,3.0,1.5,3.0
120+09294,0,1.8816977993,1.15,1.16,1.17,1.17
120N18758,0,0.00573525433,2.0,2.0,1.5,3.0
104-09731,0,3.2820194849,1.26,1.24,1.28,1.26
120-06224,1,2.95545795585,1.06,1.04,1.04,1.06
120P18402,0,0.08296545592,1.95,1.76,1.72,1.74
104N10874,0,0.07038269317,1.64,1.45,1.58,1.88
120-05869,1,1.4510255592,1.05,1.02,1.04,1.05
120-12511,0,1.06306636164,1.25,1.19,1.2,1.24
120+05071,0,0.36826173686,1.44,1.12,1.52,1.08
120+06877,0,0.04792634523,1.3,1.36,1.56,1.71
120-04909,1,0.18675305405,1.0,1.0,1.27,1.1
120P06938,0,0.00864948432,1.67,1.25,1.25,1.67
120+06350,0,0.28744001089,1.24,1.14,1.16,1.15
104P13663,0,0.08477985924,1.29,1.29,1.43,1.45
120-07068,0,0.2502882388,1.37,1.26,1.36,1.26
120P06615,0,0.03818324795,2.92,2.0,1.75,1.4
120P05029,1,0.39416048014,1.1,1.18,1.16,1.17
120P15472,0,0.0392706472,1.44,1.4,1.45,1.5
120N17603,1,0.02079728737,1.57,1.5,1.71,1.4
120-21668,0,0.56671520684,1.44,1.44,1.43,1.34
120P06421,0,0.07175592308,1.33,1.36,1.47,1.62
120+16283,0,1.30437578949,1.14,1.09,1.14,1.16
120P17505,0,0.13559557962,1.45,1.4,1.44,1.54
120+06775,0,0.31753300842,1.15,1.2,1.39,1.27
120+06604,0,0.39572633506,1.21,1.28,1.4,1.41
104+06820,0,1.70869568548,1.05,1.06,1.06,1.07
120+23105,0,0.34840893341,1.46,1.46,1.42,1.32
120N16421,0,0.09692144858,1.44,1.44,1.44,1.61
120+04132,1,0.35571625637,1.13,1.15,1.15,1.25
120-05857,1,5.16115723568,1.02,1.02,1.02,1.02
120P06556,0,0.24303683923,1.19,1.18,1.19,1.25
104+08322,0,2.81354303316,1.09,1.06,1.09,1.08
120-04931,1,0.0887317788,1.67,2.17,1.33,1.17
120-04815,1,1.02695227912,1.06,1.06,1.29,1.06
104-05742,0,0.12508819601,1.61,1.5,1.56,1.79
120+13989,0,0.95302777125,1.36,1.13,1.15,1.16
120N10366,0,0.02116389626,1.0,1.0,1.0,1.0
120+05126,0,0.59344658726,1.1,1.16,1.18,1.12
120+16886,0,0.19572565129,1.4,1.33,1.38,1.4
120N05286,0,0.3093184838,1.11,1.1,1.83,1.11
104-10611,0,0.6523774129,1.4,1.5,1.47,1.4
120N18495,0,0.01998950507,1.8,1.67,1.71,2.0
120+05244,0,0.51123920396,1.1,1.06,1.58,1.07
120-12530,0,1.66605099375,1.19,1.22,1.3,1.31
120P04376,1,0.64249140029,1.05,1.05,1.07,1.08
120P11055,0,0.12891584137,1.88,2.07,2.13,2.07
120-05845,1,0.19260636887,1.08,1.08,1.15,1.08
104-04183,0,1.21342571622,1.25,1.2,1.21,1.24
120+10822,0,2.26292133522,1.1,1.09,1.13,1.1
120N06573,0,0.0685372213,1.33,1.29,1.29,1.5
104-06955,0,0.05984424101,1.8,1.82,2.15,1.92
120-15514,0,0.47687117395,1.3,1.28,1.4,1.32
120N06207,1,0.27078726809,1.0,1.07,1.0,1.07
120N05389,0,0.18656664275,1.08,1.17,1.08,1.08
120+04392,0,3.45709697786,1.07,1.05,1.09,1.06
120+06765,0,0.04908209529,1.18,1.31,1.6,1.56
120-04754,0,1.00422874165,1.07,1.08,1.79,1.09
120N05300,0,0.11457459869,1.1,1.1,1.3,1.11
120P26263,0,0.15178229417,1.17,1.09,1.08,1.2
120+05385,0,0.03771100599,2.0,1.0,1.33,1.0
104-10295,0,0.12139725227,1.75,1.78,2.03,2.17
104-05731,0,5.44627331903,1.22,1.21,1.28,1.29
120-12398,0,1.5836261306,1.09,1.09,1.14,1.11
120+27964,0,0.44951842253,1.17,1.17,1.2,1.36
120-06877,0,0.0167148799,1.25,1.5,1.5,1.8
120+06594,0,0.93239204034,1.19,1.15,1.21,1.27
120-06345,0,0.83663255553,1.09,1.13,1.37,1.15
120P06189,1,0.53434177774,1.07,1.07,1.03,1.07
120+12478,0,2.96975570256,1.13,1.1,1.09,1.11
120N19247,1,0.01152643205,1.67,2.0,2.0,2.33
120P06540,0,0.03719526806,1.5,1.75,1.5,1.67
120-17874,0,0.4161942958,1.28,1.29,1.24,1.35
120N17396,0,0.11810398597,1.47,1.44,1.5,1.59
120-05067,0,0.393327843,2.52,1.45,1.54,1.5
120+07252,0,0.02648283202,1.6,1.6,1.5,1.6
120+11878,0,2.04666558609,1.12,1.11,1.09,1.1
104+04376,0,1.42517031189,1.11,1.11,1.18,1.1
120N07164,0,0.32611414193,1.3,1.31,1.43,1.4
120+08264,0,0.96773562282,1.22,1.22,1.31,1.32
120P19295,0,0.04276275222,1.53,1.38,1.44,1.73
120P10130,0,0.01536650483,1.0,1.0,1.0,1.0
120P10193,0,0.00631934307,inf,1.0,inf,inf
120-04869,0,0.01714362589,1.0,1.0,1.0,1.0
104-09727,0,2.25151917737,1.44,1.42,1.45,1.5
104-05870,0,1.28304412306,1.19,1.17,1.2,1.23
120+07973,0,1.28171438912,1.42,1.54,1.57,1.67
104+07439,0,2.20332564261,1.04,1.04,1.05,1.05
120P19691,0,0.19621032067,1.26,1.24,1.23,1.31
104+07763,0,3.74642595659,1.1,1.07,1.09,1.1
120+28016,0,0.39277482281,1.23,1.19,1.29,1.25
120N05851,1,0.41225480366,1.04,1.04,1.04,1.04
120P05841,1,0.52576685794,1.03,1.03,1.03,1.03
120-06867,0,0.05928500711,1.36,1.36,1.88,1.29
104+07437,0,3.25097578974,1.05,1.06,1.07,1.07
104-10154,0,0.25936646911,1.21,1.23,1.21,1.34
104-07515,0,1.29945453117,1.15,1.18,1.17,1.2
120N14039,0,0.03759915921,1.4,1.42,1.58,1.6
120P30203,0,0.00510766962,1.0,1.0,1.0,2.0
120N06850,0,0.15387010073,1.37,1.3,1.34,1.46
120+05113,1,0.41056467454,1.11,1.07,1.04,1.08
120-04204,0,0.82073788535,1.09,1.07,1.07,1.07
120P18805,0,0.01181226271,1.67,1.5,1.83,1.8
104+06749,0,1.0352662231,1.17,1.17,1.16,1.18
104+08222,0,3.74546283154,1.23,1.21,1.25,1.28
120+25131,0,0.28435801073,1.49,1.57,1.54,1.5
120N12286,0,0.02260547698,1.25,1.67,1.5,1.67
104-11380,0,2.21389516332,1.19,1.23,1.22,1.26
120+07905,0,1.63139091937,1.14,1.12,1.1,1.11
104P04142,1,0.27637339338,1.06,1.06,1.06,1.06
120P05224,0,0.09614473483,2.0,2.0,1.36,1.86
104N05910,0,0.02918579587,1.33,1.33,1.33,1.33
120-14505,0,2.12003707377,1.38,1.4,1.47,1.36
120+19265,0,0.71905673491,1.54,1.36,1.45,1.46
120N05366,0,0.25415316642,1.24,1.06,1.17,1.06
104P12683,0,0.18026594081,1.21,1.29,1.29,1.29
120-06389,0,0.1437231123,1.32,1.23,1.23,1.34
120N19723,0,0.02713527157,1.83,1.71,1.86,2.33
104-04122,1,1.91394074049,1.05,1.04,1.04,1.05
120P07207,0,0.23520135092,1.08,1.08,1.08,1.0
120-15975,0,0.0399541553,1.5,1.64,1.75,1.71
120N16280,0,0.06109319672,1.38,1.22,1.44,1.38
