tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
104-10469,,,1.0,
104+10470,,,1.0,
104-10490,0.37,0.44,0.4,0.34
104+10491,0.52,0.56,0.54,0.32
104-10502,1.57,1.57,1.58,1.66
104+10503,1.43,1.45,1.45,1.38
104-12751,1.1,1.1,1.1,1.11
104-10535,1.64,1.75,1.68,1.79
104-10560,1.34,1.32,1.45,1.68
104-10561,1.25,1.25,1.5,1.25
104+10561,1.27,1.2,1.32,1.59
104+10562,1.25,1.25,1.25,1.25
104-10579,1.29,1.26,1.29,1.26
104-10580,1.59,1.51,1.6,0.14
104+10580,1.29,1.42,1.35,1.43
104-10581,0.43,0.52,0.34,1.21
104+10581,1.33,1.38,1.33,1.32
104+10582,0.35,0.47,0.35,1.31
104-10597,0.42,1.76,2.4,3.01
104+10598,0.38,0.39,0.33,0.38
104-10611,0.44,0.36,0.36,1.3
104+10659,1.59,1.36,1.31,4.5
104-10668,,,1.0,
104+10669,,,,
104-10676,1.25,1.31,1.28,1.29
104+10677,1.2,1.23,1.23,1.23
104-10681,1.1,1.1,1.07,1.09
104-10682,1.12,1.15,1.12,1.1
104+10682,1.07,1.06,1.08,1.11
104+10683,1.13,1.12,1.12,1.11
104-10699,1.38,1.41,1.41,1.4
104-10700,1.41,1.38,1.49,1.4
104+10700,1.32,1.37,1.39,1.37
104-10701,1.37,1.32,1.37,1.39
104+10701,1.26,1.36,1.31,1.38
104-10702,2.08,1.45,0.59,0.63
104+10702,1.5,1.52,1.5,1.57
104-12288,1.14,1.11,1.12,1.12
104-10703,1.36,1.33,1.45,1.43
104+10703,2.18,1.4,0.62,0.57
104-10704,1.24,1.21,1.25,1.2
104+10704,1.29,1.33,1.43,1.36
104-10705,1.19,1.18,1.19,1.19
104+10705,1.21,1.19,1.22,1.23
104-10706,1.13,1.22,1.22,1.19
104+10706,1.19,1.18,1.24,1.19
104-10707,1.12,1.2,1.16,1.18
104-10717,1.59,1.74,1.92,1.88
104+12250,1.39,1.39,1.32,1.39
104+10710,0.2,1.36,1.22,1.34
104-10711,1.37,1.34,1.29,1.18
104-12746,1.08,1.08,1.08,1.1
104+10711,,,,
104-10712,1.29,1.33,1.43,1.36
104+10712,1.27,0.27,1.35,1.18
104-10713,,,1.0,
104+10713,1.36,1.33,1.4,1.43
104-10714,,,1.0,
104+10714,,,1.0,
104-10715,1.45,1.41,1.45,1.41
104+10715,1.32,1.32,1.3,1.32
104-10716,2.4,2.0,2.18,2.1
104+10716,1.92,1.81,1.93,1.8
104+10717,2.05,1.91,2.0,2.0
104-10718,1.09,1.11,1.12,1.1
104+10718,1.57,1.49,1.74,1.48
104+10719,1.14,1.16,1.13,1.1
104-10720,1.27,1.32,1.49,1.34
104+10721,1.42,1.3,1.39,1.39
104-10722,1.51,1.38,1.42,1.54
104-10723,1.75,1.74,1.74,1.71
104-10724,1.41,1.45,1.75,1.88
104+10724,1.89,1.81,1.9,1.9
104+10725,1.25,1.25,1.39,1.36
104-10726,,,,
104-10727,1.47,1.54,2.0,1.22
104+10727,0.16,1.38,1.29,0.29
104-10728,,,,
104+10728,,,,
104-10729,,,1.0,
104+10729,,,1.0,
104+10730,1.42,0.22,0.18,1.21
104-10745,,,1.0,
104+10745,,,,
104-10746,,,1.0,
104+10746,,,,
104-10747,,,1.11,
104+10747,,,1.0,
104+10748,,,,
104-10752,1.55,1.43,0.29,1.33
104-10753,1.18,1.18,1.25,1.28
104+10753,1.19,1.21,1.26,1.26
104-10754,1.21,1.21,1.26,1.2
104+10754,1.21,0.22,1.22,1.27
104+10766,1.24,1.21,1.37,1.27
104-10755,0.45,0.43,2.17,0.5
104+10755,1.23,1.27,1.26,1.35
104-10756,1.37,1.29,1.32,1.32
104+10756,0.5,0.44,2.16,0.46
104+10757,1.27,1.28,1.26,1.3
104-10761,1.27,0.13,1.38,1.24
104+10762,1.26,1.26,1.21,1.22
104-10763,1.29,1.22,1.29,1.22
104-10764,1.35,1.34,1.69,1.35
104+10764,1.32,1.24,1.28,1.23
104-10765,1.26,1.24,1.43,1.25
104+10765,1.31,1.3,1.35,1.33
104-10766,1.37,1.21,1.26,1.28
104-10770,0.51,0.48,0.55,0.15
104+10770,,,,
104+10771,0.13,1.19,0.17,1.13
104-10781,1.23,1.25,1.22,1.27
104-10782,0.21,0.36,0.35,0.29
104+10782,1.3,1.32,1.28,1.36
104-10783,1.39,1.78,0.34,1.28
104+10783,0.41,0.38,0.35,0.29
104-10804,,,,
104+10805,,,1.0,
104-10809,1.5,1.45,1.5,1.48
104-10810,1.68,1.73,1.66,1.87
104+10810,1.47,1.53,1.49,1.61
104+10811,1.54,1.48,1.69,1.67
104-10819,1.36,1.32,1.41,1.39
104-10820,1.2,1.28,1.43,1.27
104+10820,1.48,1.36,1.68,1.41
104-10821,1.27,1.25,1.34,1.34
104+10821,1.28,1.28,1.28,1.27
104-10822,1.4,1.43,1.4,1.5
104+10822,1.29,1.27,1.33,1.29
104-10823,0.43,2.18,0.36,0.41
104+10823,1.51,1.46,1.49,1.57
104-10824,2.69,1.96,2.33,2.49
104+10824,0.49,2.94,4.01,0.39
104+10825,1.75,1.59,1.66,2.26
104-10826,1.22,1.22,1.34,1.21
104+10827,,,,
104-10833,0.7,1.1,1.11,1.09
104-10834,1.23,1.15,1.18,1.13
104+10834,1.11,1.09,0.41,1.07
104+10835,1.12,1.14,1.15,1.12
104-10839,0.35,0.54,0.52,1.59
104-10840,1.44,1.36,10.26,1.44
104+10840,0.48,0.48,0.5,0.48
104-10843,1.8,1.67,3.36,0.66
104-10844,1.15,1.16,1.16,1.17
104+10844,1.39,1.31,1.4,1.53
104-10845,2.12,1.98,0.64,0.27
104+10845,1.21,1.21,1.18,1.2
104+10846,0.58,0.62,0.44,1.19
104-10848,0.14,1.46,1.51,1.7
104+10849,1.38,1.35,1.37,1.43
104-10866,1.46,1.46,1.39,1.44
104+10867,1.49,1.58,1.51,1.49
104-10873,1.65,11.43,1.4,1.27
104-10874,1.25,1.26,1.31,1.32
104+10874,1.29,1.26,1.3,1.3
104+10875,1.21,1.21,1.26,1.27
104-10878,0.58,0.61,0.48,1.14
104-10879,1.29,1.36,1.36,1.39
104+10879,3.4,2.09,0.49,0.53
104-10880,1.33,1.33,1.35,1.45
104+10881,1.28,1.29,1.31,1.24
104-10888,1.3,1.29,1.32,1.31
104+10889,1.23,1.25,1.27,1.36
104-10896,1.55,1.56,1.6,1.73
104-10897,5.01,3.31,0.46,0.53
104+10897,1.5,1.5,1.5,1.5
104-10898,1.29,1.28,1.35,1.45
104+10898,0.44,0.52,0.63,1.3
104-10899,1.33,1.38,1.44,1.41
104+10899,1.46,1.59,1.84,12.65
104-10900,1.16,1.19,1.24,1.23
104+10900,1.21,1.3,1.28,1.33
104-10901,0.21,0.49,0.16,1.16
104+10901,1.19,1.19,1.23,1.21
104+10902,0.56,0.57,0.56,0.48
104-10903,1.36,1.29,1.48,0.64
104-10904,1.32,1.29,1.47,1.36
104+10904,1.36,1.3,1.43,1.7
104-10905,0.58,0.57,0.52,0.4
104+10905,1.25,1.21,1.24,1.31
104+10906,0.61,0.64,0.61,1.24
104-10914,1.39,1.35,1.48,1.38
104-10915,1.21,1.21,1.26,1.22
104+10915,1.5,1.49,1.54,1.57
104-10916,1.21,1.22,1.29,1.25
104+10916,1.3,1.35,0.25,1.26
104-10917,1.78,1.65,1.62,0.47
104+10917,1.31,1.26,1.33,1.29
104+10918,2.78,1.94,2.62,0.49
104-10923,,,,
104-10928,1.27,1.26,1.31,1.29
104-10929,,,,
104+10929,1.3,1.3,1.31,1.38
104-10930,,,1.0,
104+10930,,,,
104-10931,,,1.0,
104+10931,,,1.0,
104+10932,,,,
104-10933,,,,
104-10947,1.43,1.54,1.65,1.59
104-10948,1.5,1.5,14.35,0.53
104+10948,1.54,1.61,1.67,1.54
104-10949,1.29,1.33,1.42,1.42
104-10951,1.18,1.18,1.25,1.19
104-10952,1.31,1.31,1.34,1.25
104+10952,1.19,1.19,1.26,1.22
104+10953,1.36,1.29,1.29,1.3
104-10957,1.33,0.17,1.43,1.42
104+10958,1.57,0.26,1.57,1.43
104-10960,,,,
104-10961,,,,
104+10961,,,1.0,
104+10962,,,1.0,
104+10963,,,1.0,
104-10965,,,,
104+10965,,,,
104-10966,,,1.0,
104+10966,,,1.0,
104-10967,,,1.0,
104+10967,,,1.0,
104+10968,,,,
104-10969,,,,
104-10970,1.2,1.18,1.26,1.31
104+12752,1.1,1.1,1.1,1.1
104+10970,,,,
104-10971,,,1.0,
104+10971,,,1.0,
104-10972,,,1.0,
104+10972,,,,
104-10973,,,,
104+10973,,,,
104-10974,,,,
104+10974,,,,
104-10975,,,,
104+10975,,,,
104+10976,,,,
104-10977,0.13,0.42,0.35,1.26
104+10977,0.24,0.3,0.23,1.3
104+10978,1.13,1.13,1.14,1.13
104-10979,,,1.23,
104-10980,2.12,1.56,1.75,0.55
104+10980,,,0.59,
104-10981,1.23,1.22,1.25,1.31
104+10981,1.78,2.44,0.57,0.48
104+10982,1.21,1.3,1.39,1.32
104+10983,1.33,1.35,1.47,2.16
104-10985,1.47,1.47,1.78,1.47
104+10986,1.35,1.38,1.66,1.41
104-10988,1.29,1.33,1.33,1.3
104-10989,1.27,1.24,1.29,1.27
104-10990,0.27,0.52,0.53,1.23
104+10990,1.23,1.23,1.25,1.26
104-10991,1.38,1.31,1.19,1.38
104+10991,0.56,0.59,0.58,0.41
104+10992,1.24,1.23,1.2,1.3
104-10995,1.33,1.67,1.25,1.25
104-10996,1.27,1.4,1.46,1.22
104+10996,1.5,1.5,1.2,1.2
104-10997,1.24,1.27,1.36,1.45
104+10997,0.29,0.54,0.36,1.26
104+10998,1.26,1.23,1.26,1.53
104+11006,,,,
104-11007,1.19,1.19,1.21,1.2
104-11008,0.65,0.24,0.28,1.71
104+11008,1.19,1.19,1.19,1.18
104+11009,0.22,1.47,1.09,0.32
104-11020,,,,
104+12762,1.07,1.07,1.11,1.07
104+11021,,,,
104+11022,,,,
104-11033,1.21,1.18,1.18,1.26
104-11035,1.14,1.12,1.1,1.16
104-11036,0.57,0.55,0.51,1.4
104+11036,1.13,1.18,1.14,1.18
104-11037,1.23,1.24,1.31,1.34
104+11037,0.53,3.01,0.44,0.41
104-11038,0.16,0.25,1.48,1.38
104+11038,1.29,1.24,1.26,1.43
104-11039,0.29,0.43,0.32,1.62
104+11039,1.23,1.22,1.23,1.27
104-11040,1.61,1.52,1.57,1.57
104+11040,1.5,0.39,0.38,1.5
104-11043,1.21,1.32,1.35,1.4
104+11044,1.25,0.3,1.45,1.33
104-11045,,,,
104-11046,1.19,1.23,1.19,1.23
104+11046,,,1.0,
104+11047,1.34,1.3,1.26,1.22
104-11053,1.5,1.26,1.18,11.15
104-11054,0.51,0.53,0.45,0.25
104-11055,1.28,1.26,1.26,1.23
104+11055,0.53,0.54,0.56,0.44
104-11056,1.26,1.25,1.25,1.23
104+11056,1.43,0.18,1.53,1.24
104-11057,1.21,1.21,1.21,1.3
104+11057,1.22,1.24,1.21,1.25
104-11058,1.4,1.38,1.38,1.31
104+11058,1.26,1.24,1.24,1.36
104-11059,0.51,0.52,0.47,0.47
104+11059,1.31,1.33,1.28,1.41
104-11060,,,1.0,
104+11060,0.38,0.3,0.29,0.17
104-11061,2.0,2.0,2.0,2.0
104+11061,1.29,1.33,1.34,0.32
104-11062,,,,
104+11062,,,,
104+11063,1.47,1.38,1.56,1.54
104-11067,1.51,0.29,0.27,0.2
104-11068,,,,
104+11068,,,,
104-11069,1.35,1.3,1.37,1.75
104+11069,,,1.0,
104-11070,1.3,1.33,1.28,1.36
104+11070,1.41,1.35,1.37,2.52
104-11071,1.29,1.26,1.35,1.5
104+11071,1.3,1.33,1.33,1.33
104-11072,0.58,0.59,0.57,1.31
104+11072,1.41,1.34,1.39,1.48
104+11076,1.33,1.35,1.33,1.39
104+11089,,,,
104-11090,,,1.0,
104-11091,,,,
104+11091,,,1.0,
104-11092,,,1.0,
104+11092,,,,
104+11093,,,1.0,
104-11094,1.85,1.85,1.85,2.0
104-11095,1.49,1.49,1.49,1.56
104+11095,1.75,1.52,1.52,1.67
104-11096,2.14,2.29,2.67,3.06
104+11096,1.56,1.63,1.4,1.79
104-11097,,,1.0,
104+11097,2.33,2.1,2.6,2.75
104-11098,,,1.0,
104+11098,,,,
104-11099,,,,
104+11099,,,,
104-11100,1.27,1.31,1.31,1.39
104+11100,,,1.0,
104+11101,1.37,1.31,1.35,1.37
104-11102,1.49,1.55,1.55,1.36
104+11103,1.74,1.72,1.52,1.49
104-11105,,,,
104-11106,,,,
104-11107,1.26,1.28,1.33,1.32
104+11107,,,,
104+11108,1.31,1.29,1.35,1.3
104+11109,,,1.0,
104-11111,0.18,1.33,1.39,1.23
104+11112,1.78,0.33,0.32,1.27
104+11113,1.71,1.71,1.71,2.04
104-11117,0.4,0.44,0.56,0.43
104+11118,0.73,0.32,0.43,0.42
104-11146,0.53,0.64,0.6,0.05
104+11147,0.62,2.72,1.62,1.69
104-11149,1.25,1.25,1.27,1.21
104+11150,1.31,1.4,1.4,1.31
104-11152,1.33,1.27,1.33,1.25
104-11153,0.32,0.48,0.36,1.21
104+11153,0.37,0.34,0.21,1.29
104+11154,0.52,0.49,0.45,1.21
104-11158,,,1.0,
104-11159,,,1.0,
104+11159,,,,
104-11160,,,1.75,
104+11160,,,,
104-11161,1.37,1.34,1.34,1.43
104+11161,,,,
104-11162,,,,
104+11162,1.31,1.32,1.4,1.43
104+11163,,,,
104-11164,0.31,0.28,0.26,0.27
104-11165,,,1.0,
104+11165,0.38,0.39,0.39,0.39
104-11166,,,1.0,
104+11166,,,,
104-11167,4.0,0.48,2.17,0.36
104+11167,,,,
104+11168,0.45,0.45,0.41,0.37
104-11174,,,,
104-11175,,,,
104+11175,,,1.0,
104-11176,1.21,1.29,1.34,1.28
104+11176,,,1.0,
104-11177,,,1.0,
104+11177,1.24,1.32,1.47,0.24
104-11178,,,1.0,
104+11178,,,,
104-11179,,,1.0,
104+11179,,,,
104-11180,,,1.0,
104+11180,,,1.0,
104-11181,,,1.0,
104+11181,,,,
104-11182,1.48,1.46,1.65,0.54
104+11182,,,,
104+11183,1.55,1.5,1.7,3.0
104-11188,1.47,1.34,1.44,1.22
104-11189,1.39,1.37,1.39,1.24
104+11189,1.41,1.55,0.32,1.26
104+11190,1.34,1.3,1.34,1.3
104-11193,,,1.0,
104+11194,0.48,0.28,0.48,0.22
104-11195,1.48,1.48,1.49,1.49
104+11196,1.34,1.29,1.38,1.33
104+11197,1.72,1.59,3.37,8.75
104-11198,0.23,1.27,1.38,1.32
104-11199,,,,
104+11199,,,,
104-11200,1.45,1.42,1.26,1.35
104+11200,1.32,1.43,1.39,1.62
104+11201,1.71,1.76,1.53,1.57
104-11202,,,,
104+11203,,,,
104-11204,,,,
104-11205,,,1.0,
104+11206,1.4,1.4,1.16,1.26
104+11209,,,1.19,
104+11211,,,,
104-11212,,,1.0,
104-11213,,,,
104+11213,,,1.0,
104+11214,,,,
104-11215,1.28,1.35,1.34,1.36
104-11216,1.38,1.4,1.29,1.38
104+11216,1.31,1.26,1.31,1.39
104+11217,1.37,1.38,1.31,1.4
104-11223,1.19,1.21,1.21,1.17
104+11224,1.17,1.31,1.16,1.25
104-11233,0.38,0.37,0.3,0.22
104+11234,1.17,1.14,1.21,1.16
104-11258,1.23,1.21,1.23,1.15
104+11259,1.18,1.23,1.2,1.18
104-11260,1.26,0.16,0.24,0.14
104+11261,1.08,1.14,1.11,1.12
104+11263,1.16,1.19,1.14,1.19
104-11320,,,,
104+11321,,,,
104-11330,,,,
104+11331,,,,
104-11336,1.28,1.32,1.32,1.32
104+11337,1.29,1.32,1.39,1.32
104-11351,,,,
104+11352,,,,
104-11363,1.24,1.25,1.23,1.22
104-11364,1.45,1.52,1.41,1.61
104+11364,1.28,1.37,1.43,1.37
104+11365,1.58,1.47,7.05,1.5
104+11710,1.22,1.19,1.26,1.27
104+11377,1.27,1.38,1.34,1.38
104-11378,1.33,0.38,0.4,1.33
104+11378,0.59,1.6,2.45,0.5
104-11379,1.19,1.21,1.25,1.24
104+11379,1.33,1.33,1.33,1.4
104-11380,1.19,1.22,1.23,1.25
104+11380,1.28,1.26,1.28,1.24
104-11381,1.6,1.54,1.52,1.5
104+11381,1.21,1.21,1.2,1.19
104-11396,1.29,1.28,1.31,1.31
104+11397,1.39,1.38,1.35,1.41
104-11399,1.38,1.4,1.47,1.38
104+11400,1.29,1.37,1.4,1.35
104+11405,2.23,2.6,2.55,0.56
104-11426,,,,
104-11435,0.35,0.29,1.29,1.25
104+11436,0.38,0.38,0.29,1.25
104-11441,1.73,1.59,2.09,0.54
104-11456,1.31,1.4,1.44,1.42
104+11457,1.54,1.51,1.43,1.57
104+11461,1.39,1.42,1.6,1.59
104-11468,1.05,1.03,1.05,1.05
104+11468,1.17,1.17,1.17,1.17
104+11703,1.29,1.32,1.42,1.38
104-11708,1.13,1.13,1.15,1.16
104-11709,1.15,1.15,1.18,1.19
104+11709,1.14,1.14,1.16,1.17
104-11711,1.39,1.46,1.45,1.43
104-11712,1.22,1.22,1.24,1.28
104+11712,1.31,1.37,1.45,1.33
104+11713,1.17,1.15,1.18,1.21
104-12245,1.14,1.11,1.13,1.14
104+12245,0.54,2.27,2.27,0.29
104-12246,1.2,1.14,1.14,1.15
104+12246,0.45,0.52,0.51,0.5
104+12247,1.2,1.17,1.25,1.74
104+12248,1.08,1.07,1.06,1.08
104-12249,,,0.86,
104+12249,1.26,1.26,1.26,1.24
104-12250,1.37,0.44,1.65,1.31
104+12817,1.1,1.08,1.11,1.11
104+12267,1.24,1.25,1.25,1.26
104-12270,1.1,1.08,1.11,1.11
104+12270,1.4,1.29,1.36,1.32
104-12289,1.15,1.15,1.15,1.15
104+12289,1.18,1.19,1.19,1.2
104+12290,1.0,1.0,1.2,1.2
104-12292,1.27,1.27,1.31,1.35
104+12292,0.58,1.79,2.09,0.45
104-12306,2.04,1.76,1.8,1.76
104+12306,1.49,1.55,1.43,1.46
104+12307,1.88,1.67,1.58,1.7
104-12309,1.09,1.04,1.04,1.04
104+12309,1.02,1.02,1.03,1.04
104-12317,1.33,1.33,1.4,1.4
104-12318,1.0,1.5,1.5,1.5
104+12318,1.0,1.0,1.0,1.0
104+12319,2.0,2.0,1.75,2.0
104-12322,0.37,2.69,0.2,2.33
104-12323,2.29,2.29,2.45,1.83
104+12323,1.67,1.75,0.19,1.75
104+12324,2.13,2.03,2.09,1.83
104+12326,1.38,1.4,1.45,1.74
104+12331,1.38,1.45,1.5,1.55
104-12337,1.46,1.4,1.59,1.79
104-12338,1.34,1.32,1.51,1.51
104-12818,1.35,1.29,1.22,1.22
104+12338,1.48,1.32,1.32,1.59
104-12339,0.37,0.47,2.47,1.88
104+12339,1.51,1.48,1.51,1.51
104-12340,2.39,0.28,0.29,0.35
104+12340,0.37,0.5,0.44,1.76
104+12341,1.52,1.52,1.52,2.05
104-12347,1.35,1.33,1.33,1.37
104+12348,1.37,1.38,1.4,1.41
104-12349,1.19,1.25,1.2,1.13
104-12350,1.11,1.11,1.18,1.06
104+12350,1.17,1.17,1.17,1.36
104-12351,1.13,1.13,1.13,1.13
104+12351,1.11,1.11,1.16,1.11
104-12352,1.12,1.12,1.12,1.06
104+12352,1.09,1.08,1.08,1.27
104-12353,1.15,1.15,1.15,1.17
104+12353,1.05,1.05,1.1,1.11
104+12354,1.0,1.14,1.14,1.0
104-12355,1.44,0.21,0.3,1.39
104+12356,1.73,0.36,0.35,1.43
104-12357,1.53,1.64,1.73,1.62
104+12358,1.8,1.73,1.8,1.69
104+12412,1.54,1.54,1.59,0.95
104+12413,0.14,1.37,1.82,2.32
104+12414,0.14,1.48,1.54,2.8
104+12818,1.11,1.14,1.13,1.19
104-12415,1.48,1.72,1.65,2.28
104-12416,1.9,1.5,1.5,1.68
104+12416,1.43,1.72,1.72,1.55
104-12417,1.5,1.54,1.5,1.52
104+12746,1.09,1.07,1.1,1.07
104+12417,1.48,1.48,1.64,1.61
104-12418,1.71,1.58,1.71,2.05
104+12418,1.5,1.4,1.4,1.46
104-12419,1.41,1.53,1.42,1.39
104+12419,1.68,1.68,1.68,1.77
104-12420,1.45,1.51,1.87,2.0
104+12420,1.42,1.41,1.32,1.51
104+12421,1.53,1.73,1.65,1.69
104-12424,1.33,1.47,1.35,1.35
104+12424,1.94,1.71,1.71,1.77
104-12425,4.01,2.67,0.46,0.53
104+12425,1.36,1.33,1.43,1.43
104-12747,8.96,1.08,1.08,1.1
104-12426,0.47,1.8,3.0,0.41
104+12426,0.53,2.31,0.49,0.56
104+12427,0.41,2.13,0.4,0.26
104-12428,1.35,1.3,1.27,1.33
104+12428,1.3,1.24,1.3,1.27
104-12429,1.14,1.2,1.18,1.16
104+12429,1.35,1.27,1.36,1.39
104-12430,0.33,0.15,1.19,1.12
104+12430,1.11,1.13,1.15,1.15
104-12431,1.35,1.31,1.3,1.37
104+12431,1.21,1.28,1.23,1.23
104-12625,1.04,1.02,1.02,1.04
104+12625,1.03,1.03,1.03,1.04
104+12747,1.07,1.08,1.08,1.08
104-12748,1.08,1.08,1.09,1.1
104+12748,1.08,1.09,1.09,1.09
104-12749,1.08,1.06,1.09,1.08
104+12749,1.08,1.08,1.08,1.08
104-12750,1.09,1.08,1.08,1.06
104+12753,1.12,1.12,1.13,1.13
104+12754,1.13,1.12,1.14,1.13
104+12755,1.22,1.23,1.24,1.21
104-12756,1.09,1.09,1.09,1.11
104-12758,1.11,1.1,1.12,1.12
104+12758,1.5,1.47,1.62,1.64
104-12759,1.28,1.33,1.34,1.35
104-12760,1.09,1.09,1.09,1.08
104+12760,1.29,1.33,1.33,1.34
104+12761,1.13,1.11,1.11,1.14
104-12762,1.13,1.11,1.13,1.11
104-12763,1.08,1.08,1.07,1.09
104+12763,1.09,1.13,1.16,1.13
104-12764,1.1,1.08,1.09,1.12
104+12764,1.08,1.1,1.07,1.09
104+12765,1.1,1.1,1.11,1.14
104-12766,0.62,0.62,0.53,0.44
104+12766,1.44,1.4,1.42,1.37
104-12771,1.21,1.24,1.3,1.28
104+12771,1.16,1.16,1.18,1.19
104-12772,1.04,1.03,1.04,1.04
104+12772,1.06,1.06,1.06,1.06
104-12807,1.35,1.27,1.28,1.33
104-12808,1.17,1.16,1.15,1.16
104+12808,1.27,1.23,1.29,1.25
104+12809,1.2,1.19,1.22,1.24
104+12810,1.21,1.2,1.17,1.2
104-12816,1.11,1.13,1.14,1.22
104+12816,1.11,1.11,1.17,1.19
104-12817,1.13,1.13,1.13,1.16
104-12819,1.09,1.09,1.06,1.09
104+12819,1.22,1.21,1.23,1.42
104-12820,1.2,1.28,1.15,1.28
104+12820,1.09,1.09,1.09,1.13
104-12821,1.19,1.18,1.19,1.19
104+12821,1.12,1.13,1.19,3.36
104-12822,1.2,1.19,1.18,1.18
104+12822,1.32,1.29,1.32,1.32
104-12823,1.5,0.15,1.64,1.58
104+12823,1.17,1.18,1.21,1.21
104+12824,1.52,1.5,1.41,1.53
104-12830,1.52,1.57,1.66,1.6
104+12831,1.45,1.57,1.5,1.57
104+12837,1.11,1.15,1.14,1.13
104-12838,2.0,0.19,3.48,1.95
104+12839,1.47,1.74,2.57,1.5
104-12856,1.09,1.09,1.11,1.08
104-12857,1.11,1.12,1.11,1.11
104+12857,1.11,1.11,1.11,1.11
104-12858,0.82,0.81,1.08,0.51
104+12858,1.1,1.11,1.13,1.08
104-12859,1.12,1.11,1.12,1.11
104+12859,1.06,1.08,1.08,1.08
104+12860,1.11,1.12,1.12,1.13
104-12861,1.31,1.33,1.41,1.37
104-12862,0.27,0.46,0.45,1.2
104+12862,1.3,1.27,1.31,1.24
104+12863,0.36,0.51,1.45,1.16
104-12864,1.19,1.27,1.33,1.3
104-12865,1.2,1.21,1.18,1.21
104+12865,1.32,1.26,1.26,1.32
104-12866,1.28,1.32,1.27,1.25
104+12866,1.18,1.21,1.18,1.22
104+12867,1.28,1.31,1.42,1.35
104-13591,1.2,1.21,1.19,1.21
104-13592,1.63,1.5,1.7,2.45
104+13592,1.19,1.25,1.24,1.25
104+13593,2.41,1.69,0.32,0.39
104-13595,1.26,1.3,1.28,1.2
104-13596,0.73,3.69,0.74,0.66
104+13596,1.18,1.19,1.19,1.17
104-13597,1.19,1.19,0.22,1.19
104+13597,1.29,1.31,2.02,0.73
104+13598,1.25,1.29,1.33,1.28
104-13604,1.27,1.5,13.89,1.33
104-13605,,,,
104+13605,,,,
104-13606,1.19,1.2,1.25,1.19
104+13606,,,,
104-13607,1.18,1.2,1.27,1.22
104+13607,1.17,1.2,1.22,1.25
104+13608,1.22,1.23,1.25,1.22
104-13610,1.17,1.29,1.17,1.23
104-13611,1.34,1.33,1.38,1.42
104+13611,1.36,1.34,1.27,1.31
104-13612,0.6,0.56,0.54,0.46
104+13612,1.32,1.34,1.42,1.36
104-13613,1.19,1.17,1.16,1.16
104+13613,0.63,0.65,0.5,0.22
104+13614,1.16,1.2,1.18,1.16
104-13615,1.23,1.21,1.19,1.17
104+13615,1.84,1.86,1.81,1.86
104+13616,1.34,1.45,1.35,1.2
104-13618,1.22,1.24,1.31,1.25
104-13619,1.19,1.16,1.24,1.16
104N04789,1.0,1.0,1.0,1.0
104+13619,1.27,1.22,1.37,1.27
104+13620,1.15,1.15,1.15,1.12
104-13628,1.14,1.14,0.38,1.14
104-13629,1.22,1.23,1.41,1.52
104+13629,2.07,0.53,2.33,0.57
104-13630,1.21,1.24,1.32,0.23
104+13630,1.2,1.24,1.3,1.77
104-13631,1.14,1.14,1.14,1.14
104+13631,1.19,1.21,1.23,1.27
104-13632,1.43,1.35,1.44,1.47
104+13632,0.47,1.75,2.12,2.86
104-13633,1.47,1.44,1.51,1.66
104+13633,1.37,1.26,1.31,1.45
104-13634,0.27,1.42,2.0,0.51
104+13634,1.46,1.42,1.5,1.52
104-13635,1.18,1.2,1.16,1.21
104+13635,1.7,1.35,1.9,0.5
104+13636,1.18,1.22,1.22,1.22
104-13639,1.63,1.63,2.5,0.62
104-13640,1.21,1.23,1.23,1.21
104+13640,1.38,1.54,4.77,0.12
104-13641,1.34,1.32,1.33,1.32
104+13641,1.24,1.24,1.3,1.26
104-13642,1.4,1.4,1.43,1.39
104+13642,1.28,1.31,1.36,1.37
104-13643,1.36,1.36,1.41,1.35
104+13643,1.25,1.21,1.32,1.21
104-13644,1.32,1.42,1.39,1.27
104+13644,1.32,1.28,1.37,1.3
104-13645,1.71,1.68,1.71,1.4
104+13645,1.52,1.55,1.5,1.39
104+13646,2.05,1.69,1.67,1.43
104-13648,1.39,1.56,1.53,1.24
104+13649,1.67,1.48,1.67,1.5
104-13651,1.25,1.26,1.23,1.25
104+13652,1.24,1.21,1.26,1.24
104-13654,1.28,1.28,1.28,1.31
104-13655,1.47,1.46,1.43,1.62
104+13655,1.24,1.35,1.3,1.28
104N04990,1.0,1.0,1.0,1.0
104-13656,1.31,1.41,1.31,1.4
104+13656,1.5,1.42,1.57,1.5
104+13657,1.37,1.48,1.47,1.43
104-13659,0.36,0.36,0.35,1.27
104-13660,1.91,1.45,1.52,1.32
104+13660,1.24,1.19,1.22,11.99
104+13661,1.62,1.72,1.79,1.7
104-13663,1.19,1.2,1.2,1.19
104+13667,1.71,1.67,1.67,1.73
104-13670,1.66,1.47,1.76,1.85
104-13671,1.2,1.16,1.19,1.19
104+13671,2.0,1.49,1.68,2.84
104-13672,0.4,1.95,2.15,0.4
104+13672,1.2,1.21,1.29,1.25
104+13673,0.45,0.43,0.24,1.23
104N04099,1.04,1.04,1.04,1.04
104N04101,1.0,1.0,1.0,1.09
104N04102,1.0,1.0,1.09,1.18
104N04103,1.04,1.04,1.04,1.04
